"","index","source_id","ra","ra_error","dec","dec_error","Peak_flux","E_Peak_flux","Total_flux","E_Total_flux","Maj","E_Maj","Min","E_Min","DC_Maj","E_DC_Maj","DC_Min","E_DC_Min","parallax","E_PA","DC_PA","E_DC_PA","Isl_rms","S_Code","Mosaic_ID","Number_Pointings","Masked_Fraction"
"896",916,"ILTJ111749.92+473821.4",169.457987646901,0.287926737439636,47.6392913109446,0.292469241699229,0.675857611854725,0.0640070748398668,0.971100344620655,0.142291867920252,7.42198148814446,0.72125222108428,6.96999121249695,0.643295443468589,4.36824843755475,0.72125222108428,3.54658213513793,0.643295443468589,139.818306060863,64.1954335211662,139.818306060867,64.1954335211662,0.0599550694460049,"S","P7Hetdex11",3,0.64
"897",917,"ILTJ111752.63+480853.3",169.469301361088,0.643551467728307,48.1481443506723,0.266859717664556,0.328522596903042,0.0544872447365274,0.309624643819264,0.0940085769218619,7.28669070046953,1.52143782153927,4.65704600408688,0.613544198130769,0,1.52143782153927,0,0.613544198130769,96.4014236159816,18.9055799879674,0,18.9055799879674,0.0574354598938953,"S","P7Hetdex11",4,0.5
"898",918,"ILTJ111747.52+472242.0",169.4480130367,0.242469331825967,47.3783592041151,0.226091145421845,1.00116950658334,0.0614435375360848,2.20786472458495,0.187238507412639,9.46057007125769,0.602719577481673,8.39246795470595,0.496168165135496,7.31428772351548,0.602719577481673,5.86775304136481,0.496168165135496,125.188867840093,23.318403199778,125.188867840095,23.318403199778,0.0566590642847586,"S","P7Hetdex11",3,0.95
"899",919,"ILTJ111746.91+473654.1",169.445437834724,0.0411982897087062,47.6150434005274,0.0993925772039445,8.72129927073945,0.0620917708147317,22.6106350145471,0.534610837536625,16.9465130344928,0.23903179231267,8.15549798527298,0.083998772491434,15.8486179090886,0.23903179231267,5.52369669843949,0.083998772491434,78.3072867437681,1.08616516251315,78.307286743768,1.08616516251315,0.0620917708147317,"M","P7Hetdex11",3,1
"900",920,"ILTJ111752.77+482418.1",169.469878697897,0.474036015545822,48.4050309855633,0.552285250049679,0.382811220623365,0.0594166840013371,0.478223348089579,0.122459000014138,8.33145590898537,1.56839197118236,5.3991113829795,0.690933242794605,5.77905565559227,1.56839197118236,0,0.690933242794605,142.354332555986,18.7426720255653,142.354332555987,18.7426720255653,0.0587190625083167,"S","P7Hetdex11",4,0.47
"901",921,"ILTJ111742.81+463845.5",169.42837552614,0.0848862627917025,46.6459760521075,0.107452611267868,2.6086349768048,0.0754164721228016,4.27028727166437,0.184534006779635,8.43460954035939,0.261931335713863,6.98822208305859,0.188083208750019,5.92789334466222,0.261931335713863,3.58103423511826,0.188083208750019,159.026389734413,7.76094785416328,159.026389734414,7.76094785416328,0.0701862081768923,"S","P7Hetdex11",2,1
"902",922,"ILTJ111749.13+475621.9",169.454695945306,0.350724716539778,47.9394219289612,0.21653687400241,1.88362786665778,0.0668264256091788,21.7045987651679,1.5248891814063,17.4640165551036,0.856108606537264,10.8830716907538,0.457363934088963,16.4009593938919,0.856108606537264,9.07926365432506,0.457363934088963,18.9954389693205,5.56710423146006,18.9954389693204,5.56710423146006,0.0668264256091788,"M","P7Hetdex11",4,0.97
"903",923,"ILTJ111742.52+463215.7",169.427160829745,0.50940265293919,46.5377122708824,0.347652152050935,0.749550178286155,0.103640885354151,0.997984802667387,0.220333120648345,8.01135096375696,1.25554460599257,5.98436757502665,0.73005011267748,5.30749477746331,1.25554460599257,0,0.73005011267748,69.5626505963466,23.1772954134172,69.5626505963459,23.1772954134172,0.0995089358184487,"S","P7Hetdex11",2,0.63
"904",924,"ILTJ111748.87+474814.2",169.453626812792,0.305562387807986,47.8039593356865,0.197561786837239,0.661048872305376,0.0583752113824486,0.780957278721264,0.114024492633158,7.34944471997189,0.724067054880927,5.78744588289042,0.458091757721736,0,0.724067054880927,0,0.458091757721736,99.1445464460518,17.7288020793547,0,17.7288020793547,0.0568843097425997,"S","P7Hetdex11",3,0.55
"905",925,"ILTJ111746.51+474115.8",169.443788584315,0.17532917548657,47.6877464737123,0.463510353894863,3.63657545634142,0.0580015293962788,19.0403719675263,0.476162581493371,28.693922046719,1.13441976327571,9.35792187244445,0.273657631251056,28.0595118461273,1.13441976327571,7.18114871218286,0.273657631251056,74.5254915629022,2.65166509473718,74.5254915629022,2.65166509473718,0.0580015293962788,"M","P7Hetdex11",3,0.56
"906",926,"ILTJ111742.57+463719.5",169.427354215468,0.584308645821146,46.622103377758,0.265853500967351,0.419507915634607,0.0711366083123721,0.942737627055057,0.21165544801216,6.94006607697555,1.49009898764013,3.14602197545428,0.254446689933712,0,1.49009898764013,0,0.254446689933712,157.8790901359,8.24931425408962,0,8.24931425408962,0.0711366083123721,"M","P7Hetdex11",2,0.62
"907",927,"ILTJ111746.26+472220.0",169.442730303927,0.28119573397424,47.3722210234796,0.263470164344128,0.728367379363167,0.0598896687806251,1.22754429190902,0.149282932227267,7.98027186377418,0.668100596642017,7.60345336245346,0.614029957843893,5.26114768916949,0.668100596642017,4.6702287519366,0.614029957843893,110.547623486457,71.8657639298236,110.547623486461,71.8657639298236,0.0553090358152986,"S","P7Hetdex11",3,0.58
"908",928,"ILTJ111751.29+481846.2",169.463726772458,0.428629032786274,48.3128462968575,0.409094896516535,0.424959673455038,0.0564013233991088,0.592745148607026,0.123471771231746,7.99891703684882,1.17440454156584,6.27877978937369,0.753306777874499,5.28856578223058,1.17440454156584,1.85012160245653,0.753306777874499,132.647027162156,26.1949170200579,132.647027162157,26.1949170200579,0.0535502913407981,"S","P7Hetdex11",4,0.48
"909",929,"ILTJ111745.78+471748.1",169.44076196696,0.606896780422483,47.2966947732218,0.481185786892497,0.348203194766324,0.062787022602097,0.439347919387188,0.128437633261112,7.68952200829599,1.55807637410896,5.90771954664627,0.947992163713176,4.80887287758892,1.55807637410896,0,0.947992163713176,120.95440987966,32.5597718139921,120.954409879661,32.5597718139921,0.0606156609137543,"S","P7Hetdex11",3,0.58
"910",930,"ILTJ111746.54+473055.9",169.443925560187,0.485222833607356,47.5155440141364,0.24043235503136,0.494287429233176,0.0606106372545888,0.588644522275322,0.120267908188693,7.87824001626453,1.14378988837783,5.44233502095313,0.563646477185476,0,1.14378988837783,0,0.563646477185476,93.8255380101047,16.885222334697,0,16.885222334697,0.059848516684724,"S","P7Hetdex11",3,0.57
"911",931,"ILTJ111745.93+473327.4",169.441365682,0.0157886375662873,47.5576340629301,0.0175106980648418,19.348537272328,0.0993004796328023,26.5176692524371,0.416108796260311,7.17930881558235,0.0412800308339697,6.7790717724055,0.0371288886961183,3.94158557673637,0.0412800308339697,3.15528328927669,0.0371288886961183,96.9950970903374,4.10039387212005,96.9950970903385,4.10039387212005,0.0993004796328023,"M","P7Hetdex11",3,1
"912",932,"ILTJ111743.17+470058.1",169.429884426844,0.0626485589127192,47.0161507129021,0.0568765612189269,2.87023867454676,0.0643831644559177,3.12702368504706,0.118172078871391,6.43747042738581,0.148249399280544,6.09330963692441,0.133132524006604,2.33165414718478,0.148249399280544,1.06022492807664,0.133132524006604,103.775001154638,17.8274390426409,103.775001154641,17.8274390426409,0.0631410875939764,"S","P7Hetdex11",2,1
"913",933,"ILTJ111742.56+465148.9",169.427318520341,0.0791021324816878,46.8635829318011,0.0803333817255101,2.19822111856656,0.0640242398179171,2.53155738999338,0.121992037913115,6.54242526049432,0.19342536031105,6.33788065613105,0.181850928512703,2.60831733226416,0.19342536031105,2.03915197123486,0.181850928512703,143.098520971414,38.419982629662,143.098520971425,38.419982629662,0.0620468417764641,"S","P7Hetdex11",2,1
"914",934,"ILTJ111741.64+463918.5",169.423508418601,0.492806152510003,46.6551429360283,0.35271556796622,0.544932516442125,0.0727494608999278,0.774897622941036,0.161572519333622,8.15257625922829,1.21257052254357,6.28048635784985,0.752584469030632,5.51930724050771,1.21257052254357,1.85265250629537,0.752584469030632,112.478883033083,24.6827955806676,112.478883033084,24.6827955806676,0.0690259403199889,"S","P7Hetdex11",2,0.62
"915",935,"ILTJ111742.43+465019.0",169.42680960077,0.219861324092999,46.8386348421136,0.197500114016046,0.837218905104334,0.0625971544524924,1.00067915426793,0.122387996992631,6.76087236730568,0.519572516644757,6.36534019226387,0.463030194222148,3.11467063696144,0.519572516644757,2.12481291783348,0.463030194222148,80.2567714269022,52.7672325635256,80.2567714269001,52.7672325635256,0.0602656946284696,"S","P7Hetdex11",2,1
"916",936,"ILTJ111743.07+465921.0",169.429477722257,0.456517708113264,46.9891692992032,0.159177419689842,0.513656125992596,0.0563978972260925,0.42855701200372,0.0925612620189269,7.28107495378738,1.08879733493431,4.1257005882242,0.332603672934895,0,1.08879733493431,0,0.332603672934895,81.2492844173865,10.4360647187289,0,10.4360647187289,0.0629963324172422,"S","P7Hetdex11",2,0.62
"917",937,"ILTJ111741.52+470818.9",169.423004083481,0.479980510098628,47.1386037838658,0.564060549623302,0.42915399174569,0.0658637767037502,0.724456903345786,0.164843445421838,8.62167198364179,1.426385944345,7.04946170304737,1.00363858526422,6.19137670278678,1.426385944345,3.6996540340171,1.00363858526422,149.96829776084,35.6038555498687,149.968297760841,35.6038555498687,0.0612286676187068,"S","P7Hetdex11",3,0.59
"918",938,"ILTJ111742.25+471646.0",169.426035133416,0.722231219521863,47.2794657182183,0.33291158829979,0.408820371832722,0.0595418343946849,0.710261908303906,0.153951470067733,9.90830124129726,1.7028364722141,6.31291096482363,0.779175497420754,7.88467128607976,1.7028364722141,1.96278975422869,0.779175497420754,87.6323380305703,17.651362993578,87.6323380305702,17.651362993578,0.0568361901969183,"S","P7Hetdex11",3,0.59
"919",939,"ILTJ111745.71+475927.4",169.440454524233,0.742190222905846,47.9909610607869,0.356407721317451,0.422707478656542,0.05708082971978,2.19615437174052,0.283958056977066,10.2572383106757,1.76250204241928,6.49378118733106,0.807781814720146,8.31921140664667,1.76250204241928,2.48230928393128,0.807781814720146,9.19551907254062,16.8215177339133,9.19551907254048,16.8215177339133,0.05708082971978,"M","P7Hetdex11",4,0.52
"920",940,"ILTJ111738.81+463715.4",169.411717510485,0.917413459767603,46.6209480536671,0.474491432460104,0.382285282884097,0.0761617738801417,0.643060779542963,0.191645123252645,9.41597567773993,2.16373056102482,6.43263270483302,1.11109153913058,7.25639408827357,2.16373056102482,2.31725235707693,1.11109153913058,94.3191077266083,27.0413508826385,94.3191077266084,27.0413508826385,0.0721204924047925,"S","P7Hetdex11",2,0
"921",941,"ILTJ111738.12+463750.0",169.408851366546,0.334261623710378,46.6305600236548,0.339603076065112,0.878219100248283,0.0771868364214672,1.8423679490173,0.226976424614002,9.79658588739236,0.930589259670034,7.71058040683957,0.627024506857046,7.74422282074741,0.930589259670034,4.84137647976033,0.627024506857046,137.002643474709,18.1026051797489,137.002643474709,18.1026051797489,0.0715973801561631,"S","P7Hetdex11",2,1
"922",942,"ILTJ111739.02+464638.3",169.412580220949,0.634240609648517,46.7773289336491,0.314920371529577,0.377642207823597,0.0633122636898057,0.412690235804281,0.118615036855888,7.50664150614664,1.49431624587961,5.24168788835696,0.74009750538556,0,1.49431624587961,0,0.74009750538556,92.6795443540503,23.1274670857653,0,23.1274670857653,0.0635214310023002,"S","P7Hetdex11",2,0.63
"923",943,"ILTJ111747.26+482945.9",169.446933796871,0.618193118867035,48.4960838610579,0.436171897281454,0.295421378140532,0.056784229221196,0.331728220677928,0.106830048501372,6.96051987449883,1.45685843804478,5.80905942547768,1.02541995325338,0,1.45685843804478,0,1.02541995325338,87.613716476893,47.9525819944496,0,47.9525819944496,0.0556402737856843,"S","P7Hetdex11",4,0
"924",944,"ILTJ111740.86+472019.9",169.4202662617,0.814028240910862,47.3388698620234,0.625270894712458,0.326357904917064,0.0573019596752147,0.545417285281353,0.145718495425222,10.3916366784994,2.27541817830647,5.7901765750856,0.815201959072827,8.48428462442779,2.27541817830647,0,0.815201959072827,126.061511555023,17.3561802937137,126.061511555023,17.3561802937137,0.056163265981013,"S","P7Hetdex11",3,0.59
"925",945,"ILTJ111745.74+482058.1",169.440585291861,0.356978193361114,48.3494869463132,0.483071273423687,0.462977701489498,0.0602501674034905,0.723905127296798,0.142594616327201,8.19114377307638,1.14133583414878,6.87330580232634,0.835397410033983,5.57539437009035,1.14133583414878,3.35229245679196,0.835397410033983,173.929987230203,34.1323519515005,173.929987230203,34.1323519515005,0.0562267632631119,"S","P7Hetdex11",4,0.48
"926",946,"ILTJ111736.80+463806.4",169.403353921514,0.225392964472916,46.6351241558239,0.238094690338423,0.982013933268051,0.0751148962667581,1.28185787485721,0.156867552297027,7.6429865803216,0.642620673517968,6.14959575433148,0.427929100270727,4.73444611247147,0.642620673517968,1.34302178905291,0.427929100270727,139.873931393399,16.7728198805381,139.8739313934,16.7728198805381,0.0718357769073918,"S","P7Hetdex11",2,1
"927",947,"ILTJ111737.07+464029.3",169.404463146893,0.474705070536941,46.6748187606953,0.943411977588936,0.485293983999129,0.0671158403049677,1.66126493209365,0.29075992581733,14.4512663053751,2.2570470154058,8.52925657335254,1.04451991402368,13.1466531357792,2.2570470154058,6.0613088019556,1.04451991402368,169.340798680722,16.019612397673,169.340798680722,16.019612397673,0.0668776410748251,"S","P7Hetdex11",2,0.63
"928",948,"ILTJ111744.56+482606.6",169.435652646582,0.0173446459684823,48.4351898834413,0.0223371779077159,21.8895635255096,0.107860469142906,37.5388001303123,0.656416128739595,9.27647702337411,0.0541143178409346,7.60795354006236,0.0388149112788842,7.07401140126288,0.0541143178409346,4.67722532880708,0.0388149112788842,110.540132583064,1.26331977211968,110.540132583065,1.26331977211968,0.107860469142906,"M","P7Hetdex11",4,1
"929",949,"ILTJ111736.38+463630.4",169.401563797972,0.638825640088567,46.6084487673453,0.433755160219999,0.439504906964323,0.0775242749904828,0.598726585900476,0.16676767832502,7.81512392366843,1.51294831232523,6.27652646178535,1.00873968097296,5.00719695886842,1.51294831232523,1.83965967425395,1.00873968097296,98.8935269909014,37.4670328485462,98.8935269909018,37.4670328485462,0.0736956208129413,"S","P7Hetdex11",2,0
"930",950,"ILTJ111736.81+464233.1",169.40338653349,0.392696927696871,46.7092190281783,0.374852137151467,0.472992673907741,0.068092441062905,0.497527959832588,0.122398199096814,6.61620529334902,1.02202627613189,5.72444586544728,0.768014363305259,2.78595968838826,1.02202627613189,0,0.768014363305259,50.6056234638008,44.0782319896543,50.6056234637981,44.0782319896543,0.0675330738886259,"S","P7Hetdex11",2,0.63
"931",951,"ILTJ111738.90+471208.3",169.412077842099,0.384017134275552,47.2023246066448,0.443768231462495,0.470918525068521,0.0628514548354704,0.68936607184978,0.141669921113559,7.63899890716187,1.06271182329131,6.89941458424253,0.883430314164316,4.72803305134964,1.06271182329131,3.40513668170924,0.883430314164316,161.764460421755,57.0687431995714,161.764460421757,57.0687431995714,0.0588179682381451,"S","P7Hetdex11",3,0.6
"932",952,"ILTJ111736.04+463818.0",169.400163116423,0.468704375167123,46.6383582309764,0.456015118779263,0.550123465912455,0.0775580372955843,0.910773670623306,0.190807145448761,7.80183335621772,1.1085070047092,7.64082917478158,1.06888750393003,4.98575597687421,1.1085070047092,4.73065784183495,1.06888750393003,70.3407339159466,0.788293151698696,70.3407339159387,0.788293151698696,0.0716809299774468,"S","P7Hetdex11",2,0.63
"933",953,"ILTJ111740.85+473810.9",169.420205726995,0.687439518248432,47.636376410399,0.364227359388053,0.41198032572876,0.0614013818440757,0.590641286507501,0.139740265731886,9.26677325024587,1.70379706665064,5.57005361555342,0.672935411486442,7.0616506984696,1.70379706665064,0,0.672935411486442,110.665075163384,16.1427958735407,110.665075163384,16.1427958735407,0.0602286345383618,"S","P7Hetdex11",3,0
"934",954,"ILTJ111743.89+481130.8",169.43285632771,0.435353439190592,48.1919076126414,0.261275384016833,0.549943735207745,0.0729827389623372,0.546907923168869,0.127320876371122,6.7981313677009,1.02522055255149,5.26718312242344,0.615112369948319,0,1.02522055255149,0,0.615112369948319,91.4845848675385,24.5069992710365,0,24.5069992710365,0.0739792812964879,"S","P7Hetdex11",4,0.65
"935",955,"ILTJ111743.85+481310.0",169.432712994613,0.711316675395783,48.2194618444993,0.466875980510011,0.45191382767724,0.074046685081074,0.774562001712304,0.188681480998396,9.44003069639236,1.77196600449379,6.53734993352,0.935017490344313,7.28782362293261,1.77196600449379,2.59360734526439,0.935017490344313,68.2486105881157,23.0968420071904,68.2486105881153,23.0968420071904,0.0699131196597591,"S","P7Hetdex11",4,0.5
"936",956,"ILTJ111741.59+474844.4",169.423274761358,0.507312261438183,47.8123500661375,0.483719178427363,0.369672567311881,0.0607019591282652,0.517001955946335,0.132366080420351,7.25766292805793,1.21438521194838,6.93783921856054,1.1179838342146,4.08299063838007,1.21438521194838,3.48270718147044,1.1179838342146,63.4123578678324,152.245782276728,63.412357867827,152.245782276728,0.0570248594158329,"S","P7Hetdex11",3,0.56
"937",957,"ILTJ111739.90+473315.9",169.416268784846,0.391061493990273,47.5544196807804,0.395601273604017,0.749861161449038,0.0835399184985913,1.43833980814688,0.22902946873905,8.41680945561629,0.945890480280511,8.20488343375176,0.906161129458552,5.90253504331463,0.945890480280511,5.59613951003911,0.906161129458552,143.664036271801,0.722845283109336,143.66403627181,0.722845283109336,0.0767671954235993,"S","P7Hetdex11",3,0.58
